question,answer,label
How does Alexander Elder decide when to enter a trade?,Alexander Elder enters trades by first identifying the main trend on a higher timeframe and then waiting for a pullback on a lower timeframe before entering in the direction of the trend.,Timing
What indicators does Alexander Elder use to time trade entries?,"Elder relies on indicators such as the MACD histogram, moving averages, Stochastic oscillator, and the Force Index to help determine the best timing for entering trades.",Timing
How does the Triple Screen Trading System help Alexander Elder time trades?,"The Triple Screen Trading System uses three steps: identifying the main trend, spotting a pullback against the trend, and then using a short timeframe signal to determine the exact entry point.",Timing
How does Alexander Elder determine the best timeframe for entering a trade?,Elder typically analyzes a longer timeframe chart first to determine the dominant trend and then moves to a shorter timeframe to identify a precise entry.,Timing
How does Alexander Elder identify pullbacks before entering a trade?,He waits for the market to temporarily move against the main trend and then looks for signals that the trend is resuming before entering.,Timing
How does Alexander Elder confirm a good entry point in the market?,Elder confirms entry points by checking whether both price action and technical indicators support the same direction of the trade.,Timing
What role do oscillators play in Alexander Elder's trade timing?,"Oscillators help Elder identify overbought or oversold conditions, which signal potential pullbacks that can offer good entry opportunities.",Timing
How does Alexander Elder use MACD to time trades?,The MACD histogram helps Elder identify changes in momentum and detect early signs that a trend may be strengthening or weakening.,Timing
How does Alexander Elder decide when to exit a trade?,"Elder exits trades when the trend shows signs of weakening, when indicators diverge from price movement, or when a predefined profit or stop level is reached.",Timing
What signals tell Alexander Elder that it is time to close a position?,"He closes positions when momentum indicators weaken, when price action breaks key levels, or when the market moves against his risk management rules.",Timing
How does Alexander Elder use momentum indicators for timing trades?,Elder studies momentum indicators to see whether the strength of the market supports entering or exiting a trade.,Timing
How does Alexander Elder avoid entering trades too early?,He waits for confirmation signals from indicators and price movement instead of entering based on assumptions.,Timing
How does Alexander Elder confirm breakout timing?,He confirms breakouts by checking whether the breakout aligns with the main trend and whether momentum indicators support the move.,Timing
How does Alexander Elder use multiple timeframes in trading decisions?,Elder studies multiple timeframes so he can align short term entries with the long term trend direction.,Timing
What chart timeframe does Alexander Elder analyze first before making a trade?,He typically begins with weekly charts to identify the overall trend and then analyzes daily charts to determine entry timing.,Timing
How does Alexander Elder detect trend reversals for trade timing?,He looks for divergences between indicators and price movement as early signals that the trend might be changing.,Timing
How does Alexander Elder identify weakening trends before exiting a trade?,He monitors declining momentum indicators and price structure changes to detect when a trend is losing strength.,Timing
How does Alexander Elder combine trend analysis with entry signals?,He combines trend analysis with signals from oscillators or momentum indicators to identify precise entry points.,Timing
What role does market momentum play in Alexander Elder's timing decisions?,Market momentum helps Elder determine whether a trend has enough strength to justify entering a trade.,Timing
How does Alexander Elder use the Force Index to identify entry opportunities?,The Force Index helps Elder measure buying and selling pressure and identify potential entry opportunities during pullbacks.,Timing
Why does Alexander Elder argue that timing a trade requires multiple timeframes?,Elder argues that a single timeframe gives an incomplete and potentially misleading picture of the market. Different timeframes often produce conflicting signals from the same indicator - a trend may be up on the weekly chart and down on the daily. Using multiple timeframes lets the trader understand the market's full context and find trades where the short-term and long-term signals agree.,Timing
What fundamental problem with technical indicators did Elder identify that led him to develop the Triple Screen?,"Elder observed that trend-following indicators (such as moving averages and MACD) work well in trending markets but give false signals in sideways ranges, while oscillators (such as Stochastic and RSI) work well in ranges but produce premature signals during strong trends. No single indicator could reliably handle all market conditions, so Elder designed a multi-screen system that combines the strengths of both categories.",Timing
What was Elder's original source of inspiration for the tide-wave-ripple framework?,"The tide, wave, and ripple framework was originally articulated by Robert Rhea, one of the first technical analysts, who labelled long-term trends as tides, intermediate-term movements as waves, and short-term fluctuations as ripples. Elder adopted this framework and formalised it into the Triple Screen system, refining the timeframes to suit modern markets.",Timing
What is the core trading principle behind the Triple Screen's approach to timing?,"The core principle is to trade only in the direction of the market's dominant tide (long-term trend), enter on intermediate-term waves (pullbacks or rallies against the tide), and pinpoint exact entries using short-term ripples (intraday breakouts). This three-layer approach ensures trades are taken with the momentum of the larger trend rather than against it.",Timing
Why does Elder say that trading against the dominant trend is the most dangerous mistake?,"Trading against the dominant tide means fighting a force far larger than any individual trader. Even if short-term signals favour a counter-trend position, the dominant trend will reassert itself and overwhelm those positions. Elder teaches that the odds of success are dramatically higher when every trade is aligned with the market's primary direction.",Timing
"When was the Triple Screen Trading System first published, and where?","The Triple Screen Trading System was first published in 1986 in Futures Magazine, making it one of the earliest formalized multi-timeframe trading frameworks in technical analysis literature.",Timing
What does Elder mean when he says timing is the 'hardest part' of trading?,Elder teaches that identifying the correct direction of a trade is relatively straightforward - a good system correctly identifies the trend most of the time. The hard part is deciding precisely when to enter and when to exit: too early and the trade is stopped out by normal noise; too late and much of the potential profit has already been made. The entire Triple Screen is designed to solve this timing problem.,Timing
How does the factor of five relate to timeframe selection in Elder's system?,"Elder recommends selecting timeframes that differ from each other by approximately a factor of five. For example, if the intermediate trading timeframe is the daily chart, the long-term chart should be the weekly (approximately five trading days = one week). If the intermediate is the 4-hour chart, the long-term should be the daily (approximately five 4-hour bars = one trading day). This ratio ensures the timeframes are genuinely different in character rather than superficially similar.",Timing
What does Elder say about traders who use only one timeframe?,"Elder compares trading with a single timeframe to driving with one eye closed - technically possible but unnecessarily dangerous. A trader using only one timeframe misses crucial context that is immediately visible on a higher or lower timeframe. They cannot distinguish between a strong trend and a corrective rally, or between a genuine breakout and noise.",Timing
What is the factor of 4-6 multiplier in Elder's timeframe selection?,"Elder's factor of 4-6 is used to divide charts into meaningful timeframe levels. When moving from the trading (intermediate) timeframe to the entry (short-term) timeframe, the trader divides by a factor of 4 to 6. For example, from a daily chart (intermediate), dividing by 6 gives approximately a 4-hour chart for the entry screen. This factor ensures there is enough difference between screens to filter out noise.",Timing
What does Elder say about the relationship between weekly planning and daily execution?,Elder strongly recommends completing the analytical work for the first two screens - establishing the weekly tide and identifying the daily oscillator conditions - on the weekend before markets open. The third screen (execution) is then handled during market hours. This separation between planning and execution reduces the influence of emotions during the trading day.,Timing
Why does Elder prefer the weekly chart to anchor his timing analysis?,"The weekly chart filters out daily noise and reflects the considered opinions of professional traders who drive market direction over multiple sessions. Elder believes that the weekly chart represents the dominant tide more reliably than any daily or intraday chart, and that anchoring the entire timing framework to this timeframe significantly improves signal quality.",Timing
What does Elder say about the difficulty of timing at the extreme right edge of a chart?,"Elder acknowledges that trends and ranges are easy to identify in the middle of a chart - in hindsight - but the closer a trader gets to the right edge (the present moment), the foggier the picture becomes. This is why combining multiple indicators and screens is essential: no single view at the right edge is reliable enough on its own.",Timing
How does Elder's timing approach reflect his views on market efficiency?,"Elder does not believe markets are perfectly efficient. He believes that prices oscillate around fair value - defined by the exponential moving average - and that these oscillations are predictable enough to time trades profitably if the trader analyses multiple timeframes and uses a disciplined, rule-based approach. The market's predictability comes not from secret information but from the repetitive psychological patterns of crowds.",Timing
Why does Elder say that a trader cannot time markets successfully without understanding crowd psychology?,"Elder teaches that every price chart is a recording of the collective emotions - fear, greed, hope, and panic - of thousands of market participants. Timing a trade successfully means reading where crowd sentiment is in its cycle: extreme optimism signals an approaching reversal; extreme pessimism signals a potential buying opportunity. The oscillators in the Triple Screen measure this crowd psychology in real time.",Timing
What does Elder say about 'managing versus forecasting' in market timing?,Elder explicitly states that he does not try to forecast the market - he manages his response to what the market is doing. The distinction is crucial for timing: a forecaster sets a price target and waits for it; a manager responds to what the chart is showing at each screen and adjusts the timing of entry and exit dynamically based on current evidence.,Timing
How does Elder's concept of price oscillating around 'value' drive his timing?,Elder teaches that price and value are different things - price can be far above or below its fair value (represented by the exponential moving average). The most favourable timing for long entries is when price has pulled back to value - near the EMA in an uptrend - rather than when it is extended far above it. This 'buy-at-value' timing principle underpins all of Elder's entry decisions.,Timing
What makes the Triple Screen different from simply using three timeframes simultaneously?,The Triple Screen is not simply three charts side by side. Each screen has a specific and non-overlapping purpose: the first screen identifies the dominant trend and sets the allowed trading direction; the second identifies the optimal entry timing window; and the third pinpoints the precise entry price. The screens are hierarchically linked - only signals from the first screen determine which second-screen signals are valid.,Timing
How does Elder describe the 'stereo vision' benefit of multi-timeframe analysis?,"Elder uses the metaphor of stereo vision - two eyes producing depth perception that a single eye cannot provide. A single-timeframe trader has a flat, one-dimensional view of the market. A multi-timeframe trader sees market structure in depth: the weekly chart provides context; the daily chart provides timing opportunity; the intraday chart provides precise execution. Together they create a three-dimensional picture.",Timing
What does Elder say about the timing implications of strong uptrends for oscillator use?,"In strong uptrends, Elder warns that oscillators will frequently reach overbought levels and stay there - generating premature sell signals that would cause the trader to exit winning positions far too early. The first screen's job is to identify these strong trends and instruct the trader to ignore all oscillator sell signals in that direction, acting only on the oversold (pullback) readings.",Timing
What is the First Screen in Elder's Triple Screen System?,"The First Screen is the long-term chart - typically a weekly chart when the trader works with daily charts. It uses trend-following indicators to identify the dominant market 'tide': the overall direction in which the market is moving. The First Screen establishes whether the trader is allowed to go long, go short, or stand aside.",Timing
What indicator does Elder originally recommend for the First Screen?,"In the original Triple Screen design, Elder recommends applying the MACD histogram to the weekly chart. The slope of the weekly MACD histogram - whether it is rising or falling - determines the direction of the dominant tide. A rising histogram indicates a bullish tide; a falling histogram indicates a bearish tide.",Timing
Can traders use indicators other than MACD for the First Screen?,"Yes. Elder acknowledges that any trend-following indicator can serve on the First Screen - including a simple moving average, a trend line, or the Directional Movement System (ADX). The key requirement is that it clearly identifies the market's dominant direction over a timeframe at least five times longer than the trader's intended trading timeframe.",Timing
How does the rising MACD histogram affect entry direction on the First Screen?,"When the weekly MACD histogram is rising - even if it is still below the zero line - Elder treats this as a bullish tide. In this condition, the trader is permitted to look only for long entries on the Second Screen. All sell signals from the Second Screen are ignored until the weekly histogram begins to fall.",Timing
How does the falling MACD histogram affect entry direction on the First Screen?,When the weekly MACD histogram is falling - even if it is still above the zero line - Elder treats this as a bearish tide. The trader is permitted to look only for short-sell entries on the Second Screen. All buy signals from the Second Screen are ignored until the weekly histogram begins to rise.,Timing
What does it mean when the weekly MACD histogram is rising but still in negative territory?,"A rising MACD histogram that is still below zero indicates that while the market has not yet fully recovered from a bearish episode, bearish momentum is fading and bullish momentum is returning. Elder treats this as a bullish tide because the direction of the histogram's slope is more important than its position relative to zero.",Timing
What does it mean when the weekly MACD histogram is falling but still in positive territory?,A falling MACD histogram that is still above zero indicates that bullish momentum is fading even though the market has not yet turned bearish. Elder treats this as a bearish tide because the slope of the histogram is the primary timing signal - the falling slope shows that the bulls are losing power.,Timing
What does Elder say should happen if the First Screen produces an unclear signal?,"If the First Screen is unclear - the weekly chart shows a mixed, choppy, or sideways market with no definable trend - Elder's advice is direct: do not proceed to the Second Screen. Move on to a different security where the tide direction is clear. Trading without a defined tide means accepting unnecessarily low-probability entries.",Timing
How does Elder use moving averages on the First Screen?,"When using moving averages on the First Screen, Elder recommends applying a pair of exponential moving averages - a fast EMA and a slow EMA - to the long-term chart. When both EMAs are rising and the faster EMA is above the slower one, the tide is bullish. When both are falling and the faster is below the slower, the tide is bearish. The zone between them defines the 'value zone.'",Timing
What is the 'value zone' and how does it relate to the First Screen?,"The value zone is the area between the fast and slow exponential moving averages on any chart. Elder teaches that price oscillates above and below this zone: when price is deep in or below the value zone, it represents an attractive entry opportunity in an uptrend; when far above the value zone, it is extended and not a good entry. The First Screen identifies that the trend is bullish so that entries in the value zone on the Second Screen carry the highest probability.",Timing
How does a trader use the Dow Theory concept of tides to calibrate the First Screen?,"Robert Rhea's application of Dow Theory defines tides as the longest, most powerful market movements - lasting months to years. Elder maps this concept to the weekly chart in the Triple Screen, where the weekly MACD or EMA slope identifies this dominant force. The First Screen tells the trader whether the current moment sits inside a long-term bull tide, bear tide, or transitional period.",Timing
What is the significance of the weekly chart for swing traders?,"For a swing trader whose primary trading timeframe is the daily chart, the weekly chart is one order of magnitude larger - providing context that the daily chart cannot show. The weekly chart reveals whether a daily pullback is a buying opportunity within a larger uptrend or the beginning of a genuine reversal. Without checking the weekly First Screen, a daily pullback looks identical in both cases.",Timing
How does the First Screen protect traders from the most common timing error?,"The most common timing error Elder identifies is entering a trade on a short-term signal that is actually moving against the dominant trend. The First Screen prevents this entirely by defining the only permitted trading direction before any other analysis begins. If the tide is up, no short signals are evaluated; if the tide is down, no buy signals are evaluated.",Timing
What is the First Screen's role for day traders using intraday charts?,"A day trader whose intermediate timeframe is the 1-hour chart uses a 4- or 6-hour chart (or the daily chart) as the First Screen. The same principle applies: the First Screen on the longer intraday timeframe identifies the dominant intraday tide, and only trades in that direction are taken on the 1-hour Second Screen.",Timing
How does a new high on the weekly chart affect timing decisions?,A weekly chart making new highs - with the MACD histogram rising and both EMAs pointing upward - represents a bullish tide at maximum strength. Elder treats this as a high-conviction environment for long entries on the Second Screen: any pullback to the value zone on the daily chart becomes an ideal timing opportunity.,Timing
What does Elder say about changing the direction of trade when the weekly tide reverses?,When the weekly MACD histogram changes direction - shifting from rising to falling - the tide has reversed and the trader must immediately switch the direction of all new trades. Existing long positions should be exited at the next favourable opportunity; the trader is now looking only for short setups on the Second Screen.,Timing
What is a 'new high' divergence on the First Screen and why is it significant for timing?,"A new high divergence on the weekly chart occurs when price makes a new all-time or multi-week high but the weekly MACD histogram fails to confirm with its own new high, making a lower peak instead. This bearish divergence on the First Screen is Elder's most powerful warning that the bullish tide is weakening and that the timing of new long entries should be paused.",Timing
