Questions,Answers,Label,Source
Why does Alexander Elder argue that timing a trade requires multiple timeframes?,Elder argues that a single timeframe gives an incomplete and potentially misleading picture of the market. Different timeframes often produce conflicting signals from the same indicator — a trend may be up on the weekly chart and down on the daily. Using multiple timeframes lets the trader understand the market's full context and find trades where the short-term and long-term signals agree.,Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What fundamental problem with technical indicators did Elder identify that led him to develop the Triple Screen?,"Elder observed that trend-following indicators (such as moving averages and MACD) work well in trending markets but give false signals in sideways ranges, while oscillators (such as Stochastic and RSI) work well in ranges but produce premature signals during strong trends. No single indicator could reliably handle all market conditions, so Elder designed a multi-screen system that combines the strengths of both categories.",Timing,QuantifiedStrategies – Alexander Elder Triple Screen Strategy | https://www.quantifiedstrategies.com/alexander-elder-triple-screen-strategy/
What was Elder's original source of inspiration for the tide-wave-ripple framework?,"The tide, wave, and ripple framework was originally articulated by Robert Rhea, one of the first technical analysts, who labelled long-term trends as tides, intermediate-term movements as waves, and short-term fluctuations as ripples. Elder adopted this framework and formalised it into the Triple Screen system, refining the timeframes to suit modern markets.",Timing,ForexFactory – Third Screen Strategy (Elder) | https://www.forexfactory.com/thread/382032-third-screen-strategy-dr-alexander-elder
What is the core trading principle behind the Triple Screen's approach to timing?,"The core principle is to trade only in the direction of the market's dominant tide (long-term trend), enter on intermediate-term waves (pullbacks or rallies against the tide), and pinpoint exact entries using short-term ripples (intraday breakouts). This three-layer approach ensures trades are taken with the momentum of the larger trend rather than against it.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
Why does Elder say that trading against the dominant trend is the most dangerous mistake?,"Trading against the dominant tide means fighting a force far larger than any individual trader. Even if short-term signals favour a counter-trend position, the dominant trend will reassert itself and overwhelm those positions. Elder teaches that the odds of success are dramatically higher when every trade is aligned with the market's primary direction.",Timing,MQL5 – Elder's Triple Screen Strategy | https://www.mql5.com/en/blogs/post/731016
"When was the Triple Screen Trading System first published, and where?","The Triple Screen Trading System was first published in 1986 in Futures Magazine, making it one of the earliest formalized multi-timeframe trading frameworks in technical analysis literature.",Timing,AskTraders – Elder's Triple Screening Strategy | https://www.asktraders.com/learn-to-trade/trading-guide/elders-triple-screening-strategy/
What does Elder mean when he says timing is the 'hardest part' of trading?,Elder teaches that identifying the correct direction of a trade is relatively straightforward — a good system correctly identifies the trend most of the time. The hard part is deciding precisely when to enter and when to exit: too early and the trade is stopped out by normal noise; too late and much of the potential profit has already been made. The entire Triple Screen is designed to solve this timing problem.,Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
How does the factor of five relate to timeframe selection in Elder's system?,"Elder recommends selecting timeframes that differ from each other by approximately a factor of five. For example, if the intermediate trading timeframe is the daily chart, the long-term chart should be the weekly (approximately five trading days = one week). If the intermediate is the 4-hour chart, the long-term should be the daily (approximately five 4-hour bars = one trading day). This ratio ensures the timeframes are genuinely different in character rather than superficially similar.",Timing,TradingStrategyGuides – The Triple Screen | https://tradingstrategyguides.com/alexander-elder-trading-strategy-the-triple-screen/
What does Elder say about traders who use only one timeframe?,"Elder compares trading with a single timeframe to driving with one eye closed — technically possible but unnecessarily dangerous. A trader using only one timeframe misses crucial context that is immediately visible on a higher or lower timeframe. They cannot distinguish between a strong trend and a corrective rally, or between a genuine breakout and noise.",Timing,The New Trading for a Living – Elder (2014) | https://procapital.mohdfaiz.com/books/books-image/mainBook/The%20New%20Trading%20for%20a%20Living.pdf
What is the factor of 4–6 multiplier in Elder's timeframe selection?,"Elder's factor of 4–6 is used to divide charts into meaningful timeframe levels. When moving from the trading (intermediate) timeframe to the entry (short-term) timeframe, the trader divides by a factor of 4 to 6. For example, from a daily chart (intermediate), dividing by 6 gives approximately a 4-hour chart for the entry screen. This factor ensures there is enough difference between screens to filter out noise.",Timing,TradingStrategyGuides – The Triple Screen | https://tradingstrategyguides.com/alexander-elder-trading-strategy-the-triple-screen/
